property,platform,cleaner,uid,summary,check_in,check_out,nights,status
HFJ Nidurri,VRBO,Darjia,ca1c9893-e110-4fb4-ad6c-05a379700428,Reserved - Ovidiu,2025-11-30,2025-12-20,20,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-28939a3c2b85be3f765b5fe15ee490be@airbnb.com,Reserved,2026-03-11,2026-03-18,7,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-25c57d9f3d53a60f24b829ebf9e0b337@airbnb.com,Reserved,2026-03-19,2026-03-23,4,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-157cf614f7585ba48791e3074fc230d4@airbnb.com,Reserved,2026-03-25,2026-03-29,4,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-9db181a2d3b8dc0d049840a273d579ed@airbnb.com,Reserved,2026-03-31,2026-04-05,5,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-70b72b9fde3fd601486e504c820c6c14@airbnb.com,Reserved,2026-04-06,2026-04-10,4,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-ab274937c77584f2c2b73716f07feee3@airbnb.com,Reserved,2026-04-13,2026-04-17,4,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-87f45a0bf67ccf46faf881e9c491a8ef@airbnb.com,Reserved,2026-04-17,2026-04-20,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-55723da4b2fa5a05b277dd563f33fdf7@airbnb.com,Reserved,2026-04-22,2026-04-26,4,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-65014439bf332f4c3ba17a67bfb53d92@airbnb.com,Reserved,2026-04-26,2026-04-29,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-7a71435ea1395336b9b4f81f5b7511f4@airbnb.com,Reserved,2026-05-02,2026-05-05,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-5dc3c5b9eab53a65f008f435a2b1b7a8@airbnb.com,Reserved,2026-05-07,2026-05-10,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-6c5017497e7e44dec362cf71debc537d@airbnb.com,Reserved,2026-05-10,2026-05-14,4,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-001590a8ea58318b662aa1b482d06e85@airbnb.com,Reserved,2026-05-16,2026-05-23,7,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-9f54d489941df7d17ccc82a090b31af6@airbnb.com,Reserved,2026-05-23,2026-05-31,8,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-c9af4c98a6a4331c830c2fe65aa743a6@airbnb.com,Reserved,2026-05-31,2026-06-04,4,CONFIRMED
HFJ Nidurri,VRBO,Darjia,933a541b-400c-4483-824a-d21e18c3c726,Reserved - paul andrew,2026-06-07,2026-06-10,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-777b85ebc6a2e0aa0413ba226e742719@airbnb.com,Reserved,2026-06-10,2026-06-13,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-aa65d62b826f252aaf869fd3ebd65b20@airbnb.com,Reserved,2026-06-13,2026-06-16,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-c0fb8d102fccc894b787ec5d832dfa13@airbnb.com,Reserved,2026-06-16,2026-06-20,4,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-83e189141e3c5d1e1d0ddda2ea572060@airbnb.com,Reserved,2026-06-21,2026-06-26,5,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-5f1116693209d9f4a30b719ab602175f@airbnb.com,Reserved,2026-06-26,2026-06-28,2,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-db2f306a8ce017c8e740dc79fe252de2@airbnb.com,Reserved,2026-06-28,2026-07-05,7,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-4930f29f7f670d36ccba62295c0b207d@airbnb.com,Reserved,2026-07-05,2026-07-08,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-63e6c2aa339422e2e167c72fe36709b9@airbnb.com,Reserved,2026-07-08,2026-07-12,4,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-e7e22edfbbf44e33d5f80e211ab78310@airbnb.com,Reserved,2026-07-12,2026-07-20,8,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-5b9e5eec19f65789c5b53d85e4236aa9@airbnb.com,Reserved,2026-07-20,2026-07-24,4,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-47e726173cf2aedda0351e92d02f454c@airbnb.com,Reserved,2026-07-24,2026-07-26,2,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-453d57828d8e1443d4795e5705ffe21b@airbnb.com,Reserved,2026-07-26,2026-07-29,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-4de8c964762751ba87f54bbaad92dec1@airbnb.com,Reserved,2026-07-30,2026-08-02,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-a68ebaee21d4696932b71d48d7d13dfb@airbnb.com,Reserved,2026-08-07,2026-08-11,4,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-f92e0fc18a491aadd41091f197daeaf3@airbnb.com,Reserved,2026-08-11,2026-08-14,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-a35d22e6077f449390a31478eb9afad1@airbnb.com,Reserved,2026-08-14,2026-08-18,4,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-afd5d529188c7ca5355604d2a862badf@airbnb.com,Reserved,2026-08-18,2026-08-21,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-0b0251de86dbe0fcfdfdc8a51db37f22@airbnb.com,Reserved,2026-08-21,2026-08-24,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-08475d912e37369014f91bc123d1765a@airbnb.com,Reserved,2026-08-27,2026-08-30,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-7eb31d509340af3852975b80a17f6bd4@airbnb.com,Reserved,2026-08-30,2026-09-12,13,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-01764710ef8b9af0e059ed6a221cb616@airbnb.com,Reserved,2026-09-14,2026-09-17,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,1418fb94e984-1a02ba7295f448e91770d0af7c800ad8@airbnb.com,Reserved,2026-09-24,2026-09-27,3,CONFIRMED
HFJ Nidurri,Airbnb,Darjia,7f662ec65913-e016178c36337a2ec1a2e658f8827b48@airbnb.com,Airbnb (Not available),2026-10-01,2027-03-18,168,CONFIRMED
HFJ Uppi,VRBO,Darjia,690f8324-ab74-48bd-9220-ab455108dd7b,Reserved - Tina,2025-08-01,2025-08-04,3,CONFIRMED
HFJ Uppi,VRBO,Darjia,c3accd51-b05c-454f-aee6-68e9b530e744,Reserved - Leslie,2025-09-27,2025-09-29,2,CONFIRMED
HFJ Uppi,VRBO,Darjia,e1877f5d-26ed-437d-b9d8-1f1e36c91a2e,Blocked,2025-12-01,2025-12-02,1,CONFIRMED
HFJ Uppi,VRBO,Darjia,adc14003-a625-4576-8200-ab37f2899743,Blocked,2025-12-04,2025-12-09,5,CONFIRMED
